"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCB Part#","LCSC","LCSC Part","PART ID"
"1","2","C1, C3","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","C12891","",""
"2","1","C2","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","C2798196","",""
"3","8","C4, C8, C9, C10, C11, C16, C18, C19","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331","C307331","C307331",""
"4","1","C5","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849","C15849",""
"5","2","C6, C17","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C15195","C15195","C15195",""
"6","2","C7, C14","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666","C19666","C19666",""
"7","2","C12, C13","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1547","C1547","C1547",""
"8","1","C15","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446","C96446",""
"9","1","C20","2n2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1531","C1531","C1531",""
"10","1","D1","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","C8598 ","C8598 ","C8598 ",""
"11","1","D2","LED_RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","C965799","",""
"12","1","D3","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","C87326","C965805","C87326",""
"13","1","F1","250mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","~","C269113","C269113","C269113","SMD1206B025TF/24"
"14","1","FB1","600 @ 100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric","~","C73732","C73732","C73732",""
"15","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.5mm_Pad_Via","~","","","",""
"16","1","J1","HIGH VOLTAGE","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~","","","",""
"17","1","J2","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","All-in-one-custom:SD_Card_custom","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","",""
"18","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","All-in-one-custom:USB_C_16PIN","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"19","1","J4","I2C_EXT","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"20","1","J5","GPIO","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"21","1","J6","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","",""
"22","2","J7, J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"23","1","J9","UART_EXT","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"24","1","L1","22u","Device:L_Small","All-in-one-custom:MPIT8040","~","","C281320","",""
"25","1","L2","39n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C86063","C86063","C86063",""
"26","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","C15127","C15127",""
"27","1","R1","75k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C18671","",""
"28","1","R2","40k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C25893","",""
"29","2","R3, R4","13k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C2907101","",""
"30","3","R5, R8, R11","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744","C25744","C25744",""
"31","1","R6","510","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25123","C25123","C25123",""
"32","1","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190","C21190",""
"33","2","R9, R10","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C4190","C4190","C4190",""
"34","2","R12, R13","5k1","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25905","C25905","C25905",""
"35","1","SW1","SW_Push","Switch:SW_Push","All-in-one-custom:GT-TC029","~","C843669","C843669","C843669",""
"36","1","SW2","BOOT","Switch:SW_Push","All-in-one-custom:GT-TC029","~","C843669","C843669","C843669",""
"37","1","U1","TPMP1470","All-in-one_custom:TPMP1470","Package_TO_SOT_SMD:SOT-23-6","","","C558426","",""
"38","1","U2","STM32F401CDUx","MCU_ST_STM32F4:STM32F401CDUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00102166.pdf","","","",""
"39","1","U3","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","",""
"40","1","U4","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","",""
"41","1","U5","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827693","C2827693","C2827693",""
"42","1","Y1","25MHz 12pF ","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C9006","C9006","C9006","X322525MOB4SI"
