Comment,Designator,Footprint,LCSC
"10u","C1,C6","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C10","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C11,C22","Capacitor_SMD:C_0402_1005Metric","C15195"
"4u7","C12,C19","Capacitor_SMD:C_0603_1608Metric","C19666"
"12p","C17,C18","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C2","Capacitor_SMD:C_1206_3216Metric","C24497"
"10u","C20","Capacitor_SMD:C_0603_1608Metric","C96446"
"2n2","C25","Capacitor_SMD:C_0402_1005Metric","C1531"
"10u","C26,C27,C28","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C3,C7,C8","Capacitor_SMD:C_0805_2012Metric","C28233"
"22u","C4,C5","Capacitor_SMD:C_1206_3216Metric","C12891"
"100n","C9,C13,C14,C15,C16,C21,C23,C24","Capacitor_SMD:C_0402_1005Metric","C307331"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598 "
"LED_BLUE","D2","LED_SMD:LED_0603_1608Metric","C72041"
"LED_RED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"LED_GREEN","D4","LED_SMD:LED_0603_1608Metric","C87326"
"250mA","F1,F2","Fuse:Fuse_1206_3216Metric","C269113"
"600 @ 100MHz","FB1","Inductor_SMD:L_1206_3216Metric","C73732"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.5mm_Pad_Via",""
"HIGH VOLTAGE","J1","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"SWD","J10","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"LOW VOLTAGE","J2","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"Micro_SD_Card_Det","J3","All-in-one-custom:SD_Card_custom",""
"USB_C_Receptacle_USB2.0","J4","All-in-one-custom:USB_C_16PIN",""
"GPIO","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x02","J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"I2C_EXT","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"UART_EXT","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"2u2","L1","All-in-one-custom:SMNR4020-2.2UH","C135262"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C86063"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"33k","R1","Resistor_SMD:R_0603_1608Metric","C21117"
"5k1","R12,R13","Resistor_SMD:R_0402_1005Metric","C25905"
"13k","R15,R18","Resistor_SMD:R_0603_1608Metric","C22797"
"200","R2","Resistor_SMD:R_0603_1608Metric","C22975"
"10k","R3,R14,R17","Resistor_SMD:R_0603_1608Metric","C25804"
"1k5","R4","Resistor_SMD:R_0603_1608Metric","C22843"
"10k","R5,R8,R11","Resistor_SMD:R_0402_1005Metric","C25744"
"510","R6","Resistor_SMD:R_0402_1005Metric","C25123"
"1k","R7,R16","Resistor_SMD:R_0603_1608Metric","C21190"
"2k2","R9,R10","Resistor_SMD:R_0603_1608Metric","C4190"
"SW_DP3T","SW1","All-in-one-custom:K3-2336D-F1","C145841"
"SW_Push","SW2","All-in-one-custom:GT-TC029","C843669"
"BOOT","SW3","All-in-one-custom:GT-TC029","C843669"
"TPS563201DDCR","U1","Package_TO_SOT_SMD:SOT-23-6","C116592"
"NCP114AMX330TCG","U2","Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm","C133056"
"STM32F401CDUx","U3","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"BMP280","U4","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",""
"MPU-6050","U5","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"USBLC6-2P6","U6","Package_TO_SOT_SMD:SOT-666","C2827693"
"MT9700","U7,U8","Package_TO_SOT_SMD:SOT-23-5","C89855"
"25MHz 12pF ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
